Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100058,Applicant_58,Female,No,0,Not Graduate,Yes,APP1058,18616.0,9155.0,312.0,360.0,1.0,Urban,N
LP100059,Applicant_59,,No,1,Not Graduate,Yes,APP1059,5295.0,11548.0,665.0,120.0,0.0,Urban,Y
LP100060,Applicant_60,Male,No,1,Graduate,No,APP1060,,,291.0,360.0,1.0,Semiurban,Y
LP100061,Applicant_61,Male,No,0,Not Graduate,No,APP1061,,9187.0,465.0,120.0,0.0,Rural,Y
LP100062,Applicant_62,Male,No,2,Graduate,Yes,APP1062,2942.0,11621.0,294.0,240.0,0.0,Rural,N
LP100063,Applicant_63,,No,3+,Graduate,No,APP1063,24013.0,12674.0,,240.0,1.0,Rural,N
LP100064,Applicant_64,Female,Yes,2,Graduate,Yes,APP1064,20973.0,3354.0,,,0.0,Semiurban,Y
LP100065,Applicant_65,Female,,1,Graduate,No,APP1065,4353.0,2267.0,246.0,240.0,1.0,Urban,N
LP100066,Applicant_66,,,1,Not Graduate,Yes,APP1066,,5487.0,78.0,360.0,,Urban,Y
LP100067,Applicant_67,,No,2,Not Graduate,Yes,APP1067,16798.0,3909.0,301.0,240.0,0.0,Urban,Y
LP100068,Applicant_68,Male,No,1,Graduate,No,APP1068,3011.0,8841.0,367.0,180.0,0.0,Urban,Y
LP100069,Applicant_69,Male,,3+,Graduate,No,APP1069,4878.0,1860.0,525.0,360.0,0.0,Rural,Y
LP100070,Applicant_70,,,1,,Yes,APP1070,18558.0,10633.0,547.0,120.0,0.0,Rural,Y
LP100071,Applicant_71,Female,No,3+,Not Graduate,No,APP1071,23093.0,7839.0,623.0,360.0,1.0,Urban,Y
LP100072,Applicant_72,Female,No,2,Not Graduate,No,APP1072,11739.0,12081.0,496.0,180.0,1.0,Rural,Y
LP100073,Applicant_73,Female,No,2,Graduate,No,APP1073,2236.0,12325.0,482.0,180.0,1.0,Semiurban,Y
LP100074,Applicant_74,Male,No,3+,Not Graduate,No,APP1074,20425.0,9504.0,87.0,120.0,0.0,,Y
LP100075,Applicant_75,Male,Yes,3+,Not Graduate,No,APP1075,11728.0,14272.0,256.0,240.0,,Rural,Y
LP100076,Applicant_76,,No,3+,Graduate,Yes,APP1076,22433.0,11515.0,213.0,240.0,0.0,Semiurban,N
LP100077,Applicant_77,Male,No,1,,No,APP1077,8376.0,3437.0,329.0,360.0,0.0,Urban,Y
LP100078,Applicant_78,Female,No,2,Graduate,No,APP1078,12014.0,12339.0,189.0,180.0,1.0,Semiurban,N
LP100079,Applicant_79,Female,No,1,,No,APP1079,8071.0,12206.0,79.0,180.0,0.0,Rural,N
LP100080,Applicant_80,Female,No,1,Graduate,Yes,APP1080,,12466.0,314.0,120.0,1.0,Urban,Y
LP100081,Applicant_81,Male,Yes,3+,Not Graduate,No,APP1081,10890.0,3693.0,334.0,180.0,0.0,Urban,Y
LP100082,Applicant_82,Female,,1,Graduate,Yes,APP1082,10565.0,5250.0,,180.0,0.0,Urban,N
LP100083,Applicant_83,Male,Yes,0,Graduate,No,APP1083,18941.0,5778.0,230.0,240.0,1.0,Rural,N
LP100084,Applicant_84,Male,Yes,0,,Yes,APP1084,11957.0,14711.0,93.0,240.0,0.0,Rural,N
LP100085,Applicant_85,Female,Yes,0,,No,APP1085,15954.0,4380.0,547.0,360.0,1.0,Rural,Y
LP100086,Applicant_86,Female,Yes,0,Graduate,Yes,APP1086,23491.0,8250.0,70.0,360.0,1.0,Urban,Y
LP100087,Applicant_87,Female,No,0,Graduate,Yes,APP1087,5355.0,11144.0,106.0,240.0,0.0,Urban,N
LP100088,Applicant_88,,Yes,3+,Not Graduate,No,APP1088,10434.0,6929.0,,120.0,0.0,Rural,N
LP100089,Applicant_89,Male,No,1,Graduate,No,APP1089,6392.0,4540.0,371.0,180.0,1.0,Rural,Y
LP100090,Applicant_90,Male,,,Not Graduate,No,APP1090,6660.0,892.0,,360.0,0.0,Rural,N
LP100091,Applicant_91,Female,Yes,0,Graduate,Yes,APP1091,10466.0,1038.0,355.0,360.0,0.0,Rural,Y
LP100092,Applicant_92,Male,No,1,Graduate,No,APP1092,5250.0,6108.0,115.0,240.0,1.0,Semiurban,Y
LP100093,Applicant_93,Male,,0,Not Graduate,Yes,APP1093,1999.0,5656.0,466.0,120.0,0.0,Semiurban,
LP100094,Applicant_94,Male,No,1,,No,APP1094,21912.0,7412.0,422.0,120.0,,Urban,Y
LP100095,Applicant_95,Male,No,,Graduate,Yes,APP1095,19837.0,,142.0,240.0,0.0,Semiurban,Y
LP100096,Applicant_96,,No,2,,No,APP1096,,8215.0,456.0,120.0,,Rural,Y
LP100097,Applicant_97,Female,Yes,,,No,APP1097,4854.0,8629.0,193.0,180.0,0.0,Rural,
LP100098,Applicant_98,Male,No,3+,Not Graduate,Yes,APP1098,8269.0,13591.0,291.0,120.0,1.0,Semiurban,N
LP100099,Applicant_99,Female,No,3+,Not Graduate,Yes,APP1099,19277.0,2010.0,164.0,360.0,1.0,Semiurban,N
LP100100,Applicant_100,Female,,0,Not Graduate,No,APP1100,12979.0,7703.0,634.0,180.0,1.0,Rural,N
LP100101,Applicant_101,,Yes,0,Not Graduate,No,APP1101,,11629.0,562.0,360.0,1.0,Urban,
LP100102,Applicant_102,Female,Yes,3+,Graduate,No,APP1102,11936.0,8714.0,173.0,120.0,1.0,Semiurban,Y
LP100103,Applicant_103,Male,Yes,0,Not Graduate,Yes,APP1103,10381.0,11113.0,584.0,360.0,0.0,Semiurban,N
LP100104,Applicant_104,Male,No,0,Graduate,No,APP1104,6138.0,13523.0,644.0,240.0,0.0,Urban,N
LP100105,Applicant_105,Female,Yes,2,,,APP1105,24580.0,8730.0,587.0,360.0,0.0,Urban,
LP100106,Applicant_106,Female,Yes,2,Graduate,Yes,APP1106,10782.0,14736.0,307.0,180.0,1.0,Semiurban,N
LP100107,Applicant_107,,No,0,Graduate,No,APP1107,20311.0,4788.0,558.0,120.0,1.0,Semiurban,N
LP100108,Applicant_108,Female,No,3+,Graduate,Yes,APP1108,9522.0,7405.0,142.0,240.0,0.0,Semiurban,Y
LP100109,Applicant_109,Female,Yes,1,,Yes,APP1109,7112.0,10173.0,293.0,180.0,0.0,Semiurban,N
LP100110,Applicant_110,Male,No,0,Graduate,Yes,APP1110,3834.0,6031.0,664.0,120.0,0.0,Urban,
LP100111,Applicant_111,Female,Yes,0,Not Graduate,No,APP1111,11703.0,13105.0,175.0,120.0,0.0,Rural,N
LP100112,Applicant_112,Male,No,1,Not Graduate,Yes,APP1112,21595.0,11031.0,370.0,,0.0,Semiurban,Y
LP100113,Applicant_113,Female,Yes,1,Not Graduate,Yes,APP1113,,11357.0,387.0,240.0,0.0,Semiurban,Y
LP100114,Applicant_114,Male,No,,Not Graduate,Yes,APP1114,19213.0,13251.0,,120.0,0.0,Semiurban,N
LP100115,Applicant_115,Male,Yes,2,Not Graduate,Yes,APP1115,16037.0,14469.0,449.0,180.0,1.0,Semiurban,N
LP100116,Applicant_116,Female,Yes,2,Not Graduate,No,APP1116,3162.0,1075.0,291.0,120.0,0.0,Semiurban,Y
LP100117,Applicant_117,Male,No,2,Not Graduate,Yes,APP1117,5762.0,3085.0,483.0,120.0,0.0,Rural,N
LP100118,Applicant_118,Male,No,3+,Graduate,Yes,APP1118,2450.0,,273.0,,1.0,Urban,Y
LP100119,Applicant_119,Female,No,0,Graduate,Yes,APP1119,16925.0,,197.0,240.0,0.0,Urban,N
LP100120,Applicant_120,Male,No,2,Not Graduate,Yes,APP1120,23634.0,7501.0,159.0,120.0,1.0,Rural,Y
LP100121,Applicant_121,Male,Yes,3+,Not Graduate,No,APP1121,3153.0,1430.0,229.0,360.0,1.0,Urban,N
LP100122,Applicant_122,Female,Yes,,Graduate,Yes,APP1122,4971.0,1313.0,269.0,180.0,0.0,Rural,Y
LP100123,Applicant_123,Female,Yes,1,Not Graduate,Yes,APP1123,14069.0,,331.0,,1.0,Rural,N
LP100124,Applicant_124,Male,,,Graduate,No,APP1124,3262.0,14711.0,500.0,240.0,0.0,Urban,Y
LP100125,Applicant_125,Male,Yes,2,Not Graduate,No,APP1125,4321.0,2929.0,468.0,360.0,0.0,Semiurban,N
LP100126,Applicant_126,Female,Yes,,Not Graduate,No,APP1126,15474.0,4724.0,310.0,360.0,1.0,Rural,N
LP100127,Applicant_127,Female,Yes,0,Graduate,No,APP1127,14342.0,1260.0,653.0,,1.0,Rural,N
LP100128,Applicant_128,Male,Yes,0,Graduate,No,APP1128,7364.0,1791.0,107.0,240.0,0.0,Semiurban,Y
LP100129,Applicant_129,Male,Yes,3+,Not Graduate,No,APP1129,24590.0,2699.0,552.0,240.0,0.0,Semiurban,Y
LP100130,Applicant_130,Male,No,,Not Graduate,Yes,APP1130,,4521.0,596.0,240.0,0.0,Urban,N
LP100131,Applicant_131,Male,No,3+,Not Graduate,No,APP1131,20923.0,1835.0,433.0,360.0,1.0,Rural,Y
LP100132,Applicant_132,Male,No,3+,,No,APP1132,22126.0,11420.0,165.0,360.0,1.0,Urban,N
LP100133,Applicant_133,Female,No,0,Not Graduate,Yes,APP1133,,2424.0,374.0,360.0,1.0,Semiurban,N
LP100134,Applicant_134,Male,Yes,0,Not Graduate,Yes,APP1134,24416.0,8131.0,608.0,240.0,,Rural,Y
LP100135,Applicant_135,Male,No,1,Not Graduate,Yes,APP1135,16109.0,2465.0,,360.0,1.0,,Y
LP100136,Applicant_136,,No,0,Not Graduate,No,APP1136,21695.0,14335.0,536.0,120.0,0.0,Semiurban,Y
LP100137,Applicant_137,Female,No,3+,Not Graduate,No,APP1137,13153.0,,302.0,240.0,1.0,Urban,N
LP100138,Applicant_138,Male,Yes,3+,Graduate,Yes,APP1138,11738.0,8530.0,334.0,120.0,1.0,Urban,N
LP100139,Applicant_139,,Yes,2,Graduate,No,APP1139,12389.0,,198.0,240.0,0.0,Urban,N
LP100140,Applicant_140,Female,Yes,0,Graduate,No,APP1140,7992.0,371.0,421.0,180.0,0.0,Semiurban,Y
LP100141,Applicant_141,Male,Yes,0,Not Graduate,,APP1141,24860.0,,536.0,360.0,1.0,Urban,N
LP100142,Applicant_142,Male,Yes,1,Not Graduate,,APP1142,23483.0,6824.0,426.0,360.0,1.0,,N
LP100143,Applicant_143,Female,Yes,1,Not Graduate,Yes,APP1143,18981.0,11180.0,365.0,240.0,1.0,Semiurban,N
LP100144,Applicant_144,Female,No,3+,Not Graduate,No,APP1144,4073.0,,71.0,,0.0,Semiurban,Y
LP100145,Applicant_145,Female,No,2,Not Graduate,No,APP1145,16759.0,2163.0,670.0,180.0,0.0,Urban,N
LP100146,Applicant_146,Female,No,0,Graduate,Yes,APP1146,20105.0,7764.0,85.0,240.0,1.0,Semiurban,N
LP100147,Applicant_147,Female,No,0,Graduate,Yes,APP1147,5818.0,5680.0,105.0,360.0,1.0,Rural,N
LP100148,Applicant_148,Male,No,2,Not Graduate,,APP1148,4544.0,,295.0,180.0,1.0,Urban,Y
LP100149,Applicant_149,Male,No,0,,No,APP1149,24391.0,,309.0,360.0,0.0,Rural,N
LP100150,Applicant_150,Male,No,1,,Yes,APP1150,16844.0,12086.0,615.0,120.0,,Urban,Y
LP100151,Applicant_151,Male,Yes,2,Not Graduate,No,APP1151,4687.0,10562.0,443.0,120.0,1.0,Urban,
LP100152,Applicant_152,Female,Yes,0,Not Graduate,No,APP1152,,351.0,366.0,180.0,0.0,,N
LP100153,Applicant_153,Male,No,1,Graduate,No,APP1153,11670.0,4776.0,421.0,360.0,1.0,Semiurban,N
LP100154,Applicant_154,Male,No,1,Graduate,Yes,APP1154,23928.0,3097.0,174.0,120.0,1.0,Urban,Y
LP100155,Applicant_155,Male,Yes,3+,Graduate,No,APP1155,22616.0,1031.0,597.0,180.0,1.0,Rural,Y
LP100156,Applicant_156,Male,No,,Not Graduate,Yes,APP1156,24772.0,361.0,292.0,180.0,,Rural,Y
LP100157,Applicant_157,Male,No,2,Not Graduate,No,APP1157,,14283.0,503.0,240.0,0.0,Urban,Y
LP100158,Applicant_158,Male,No,1,Graduate,No,APP1158,16918.0,13139.0,447.0,120.0,,Rural,
LP100159,Applicant_159,Male,Yes,1,Graduate,No,APP1159,,3806.0,58.0,360.0,,Rural,Y
LP100160,Applicant_160,Male,Yes,3+,Graduate,No,APP1160,,13679.0,452.0,120.0,1.0,Semiurban,Y
LP100161,Applicant_161,Male,No,2,Graduate,Yes,APP1161,6209.0,8513.0,311.0,240.0,0.0,Urban,N
LP100162,Applicant_162,Female,Yes,,Graduate,,APP1162,21715.0,10562.0,,,1.0,Semiurban,N
LP100163,Applicant_163,Male,Yes,1,Graduate,No,APP1163,9955.0,5503.0,142.0,360.0,0.0,Rural,N
LP100164,Applicant_164,Male,Yes,0,Graduate,Yes,APP1164,13409.0,6745.0,291.0,180.0,0.0,Semiurban,Y
LP100165,Applicant_165,Female,No,,Graduate,No,APP1165,14347.0,9481.0,354.0,240.0,0.0,Rural,Y
LP100166,Applicant_166,Female,,0,Not Graduate,No,APP1166,7508.0,5616.0,265.0,360.0,0.0,Rural,Y
LP100167,Applicant_167,Male,Yes,,Graduate,No,APP1167,24424.0,10743.0,214.0,120.0,0.0,Rural,
LP100168,Applicant_168,Male,No,3+,Not Graduate,No,APP1168,23296.0,10584.0,499.0,240.0,1.0,Rural,N
LP100169,Applicant_169,Female,No,,Graduate,No,APP1169,,12891.0,696.0,180.0,1.0,Rural,N
LP100170,Applicant_170,Male,No,0,Not Graduate,No,APP1170,12141.0,5346.0,374.0,180.0,,Semiurban,Y
LP100171,Applicant_171,Female,Yes,2,Not Graduate,,APP1171,,7965.0,466.0,180.0,,Rural,Y
LP100172,Applicant_172,Female,,3+,Not Graduate,Yes,APP1172,17474.0,9721.0,84.0,360.0,,Semiurban,N
LP100173,Applicant_173,Male,No,2,Not Graduate,Yes,APP1173,,10909.0,330.0,180.0,,Rural,Y
LP100174,Applicant_174,,No,0,Graduate,Yes,APP1174,3641.0,11417.0,132.0,360.0,,Urban,Y
LP100175,Applicant_175,Male,Yes,2,Graduate,No,APP1175,17075.0,8686.0,553.0,180.0,1.0,Urban,
LP100176,Applicant_176,Female,Yes,,Graduate,Yes,APP1176,5199.0,13793.0,532.0,120.0,0.0,Rural,
LP100177,Applicant_177,Female,No,3+,Not Graduate,No,APP1177,13016.0,8986.0,472.0,180.0,0.0,Rural,N
LP100178,Applicant_178,Female,Yes,,Not Graduate,No,APP1178,17184.0,7295.0,390.0,120.0,,,Y
LP100179,Applicant_179,Female,No,2,,Yes,APP1179,16613.0,,482.0,180.0,1.0,Urban,Y
LP100180,Applicant_180,Female,Yes,3+,Graduate,Yes,APP1180,7096.0,4982.0,152.0,360.0,0.0,Semiurban,N
LP100181,Applicant_181,Male,No,3+,Not Graduate,Yes,APP1181,10749.0,9293.0,214.0,120.0,0.0,Semiurban,
LP100182,Applicant_182,Male,Yes,1,Not Graduate,No,APP1182,12923.0,2161.0,317.0,,0.0,Urban,N
LP100183,Applicant_183,Male,,3+,Not Graduate,Yes,APP1183,21306.0,14717.0,568.0,360.0,0.0,Semiurban,N
LP100184,Applicant_184,Female,Yes,0,Graduate,Yes,APP1184,20331.0,12932.0,117.0,240.0,1.0,Rural,Y
LP100185,Applicant_185,Female,No,2,Not Graduate,No,APP1185,5674.0,5021.0,410.0,360.0,1.0,Rural,Y
LP100186,Applicant_186,Male,Yes,1,Graduate,No,APP1186,18144.0,2813.0,480.0,120.0,0.0,Rural,Y
LP100187,Applicant_187,Male,No,0,Not Graduate,Yes,APP1187,4872.0,12931.0,666.0,240.0,1.0,Semiurban,N
LP100188,Applicant_188,Male,No,0,Graduate,No,APP1188,14793.0,4259.0,610.0,240.0,,Semiurban,N
LP100189,Applicant_189,Male,No,2,Not Graduate,,APP1189,24905.0,3715.0,384.0,,,Semiurban,N
LP100190,Applicant_190,Female,No,1,Graduate,No,APP1190,5005.0,7933.0,514.0,360.0,1.0,Rural,N
LP100191,Applicant_191,Male,No,3+,Graduate,No,APP1191,12178.0,6093.0,78.0,240.0,0.0,Semiurban,Y
LP100192,Applicant_192,Female,Yes,1,Graduate,Yes,APP1192,19723.0,4720.0,103.0,240.0,0.0,,Y
LP100193,Applicant_193,Male,No,3+,Graduate,No,APP1193,22781.0,,238.0,120.0,1.0,Semiurban,Y
LP100194,Applicant_194,Female,Yes,2,Graduate,Yes,APP1194,3824.0,13852.0,695.0,360.0,1.0,Semiurban,N
LP100195,Applicant_195,Female,No,2,Graduate,Yes,APP1195,,775.0,504.0,180.0,1.0,Urban,Y
LP100196,Applicant_196,Male,Yes,0,,Yes,APP1196,18957.0,2430.0,189.0,,1.0,Urban,Y
LP100197,Applicant_197,Male,No,0,Not Graduate,Yes,APP1197,16605.0,5785.0,53.0,120.0,1.0,Urban,Y
LP100198,Applicant_198,,No,,Graduate,No,APP1198,,4659.0,460.0,240.0,1.0,Urban,
LP100199,Applicant_199,Male,Yes,2,Graduate,,APP1199,20850.0,7469.0,254.0,240.0,1.0,Semiurban,Y
LP100200,Applicant_200,Male,No,,Not Graduate,Yes,APP1200,15047.0,,693.0,,0.0,Urban,Y
LP100201,Applicant_201,Male,Yes,2,Graduate,No,APP1201,9317.0,10135.0,362.0,360.0,0.0,,Y
LP100202,Applicant_202,Male,Yes,2,Graduate,No,APP1202,21844.0,2634.0,371.0,240.0,1.0,Rural,
LP100203,Applicant_203,Male,No,0,Graduate,No,APP1203,,11662.0,639.0,180.0,1.0,Urban,N
LP100204,Applicant_204,Male,No,,Graduate,No,APP1204,,,134.0,120.0,1.0,Rural,N
LP100205,Applicant_205,Female,Yes,0,,No,APP1205,6710.0,4673.0,163.0,,,Semiurban,Y
LP100206,Applicant_206,Female,,,Not Graduate,No,APP1206,17306.0,2986.0,211.0,360.0,1.0,Semiurban,N
LP100207,Applicant_207,Female,No,3+,Not Graduate,No,APP1207,14076.0,2873.0,305.0,180.0,1.0,Semiurban,Y
LP100208,Applicant_208,Male,No,3+,Not Graduate,Yes,APP1208,3664.0,13751.0,578.0,240.0,0.0,Urban,N
LP100209,Applicant_209,,Yes,,Not Graduate,No,APP1209,12664.0,11601.0,183.0,360.0,1.0,Semiurban,Y
LP100210,Applicant_210,,No,0,Not Graduate,,APP1210,8323.0,11351.0,658.0,180.0,1.0,Rural,Y
LP100211,Applicant_211,Male,Yes,,,No,APP1211,24242.0,14822.0,470.0,180.0,1.0,Semiurban,N
LP100212,Applicant_212,Female,Yes,0,Not Graduate,Yes,APP1212,20864.0,,377.0,180.0,0.0,Semiurban,N
LP100213,Applicant_213,Male,,2,Graduate,Yes,APP1213,15627.0,13016.0,512.0,120.0,0.0,Urban,N
LP100214,Applicant_214,Female,Yes,0,Not Graduate,No,APP1214,15765.0,2514.0,539.0,120.0,1.0,Semiurban,Y
LP100215,Applicant_215,Female,No,2,Not Graduate,No,APP1215,20086.0,2641.0,186.0,360.0,0.0,Rural,Y
LP100216,Applicant_216,Female,No,3+,Not Graduate,No,APP1216,12713.0,3897.0,316.0,360.0,1.0,Rural,N
LP100217,Applicant_217,Female,Yes,0,Graduate,No,APP1217,19343.0,1915.0,227.0,360.0,1.0,Urban,N
LP100218,Applicant_218,,Yes,2,Graduate,No,APP1218,,674.0,657.0,240.0,0.0,Urban,N
LP100219,Applicant_219,Female,Yes,3+,Not Graduate,Yes,APP1219,9238.0,5187.0,385.0,240.0,1.0,Rural,Y
LP100220,Applicant_220,Male,Yes,3+,Not Graduate,No,APP1220,7171.0,9413.0,338.0,360.0,0.0,Semiurban,Y
LP100221,Applicant_221,,No,0,Not Graduate,No,APP1221,23212.0,2072.0,253.0,120.0,0.0,Rural,Y
LP100222,Applicant_222,Female,Yes,1,Graduate,No,APP1222,23441.0,7223.0,136.0,120.0,1.0,Urban,N
LP100223,Applicant_223,Male,Yes,1,,Yes,APP1223,4052.0,4266.0,474.0,180.0,0.0,Urban,Y
LP100224,Applicant_224,Male,Yes,3+,Graduate,Yes,APP1224,24827.0,6056.0,426.0,360.0,0.0,Rural,Y
LP100225,Applicant_225,Male,Yes,1,Not Graduate,No,APP1225,20315.0,3022.0,236.0,240.0,0.0,Urban,N
LP100226,Applicant_226,Female,Yes,1,Not Graduate,No,APP1226,17445.0,3361.0,452.0,180.0,1.0,Rural,Y
LP100227,Applicant_227,Male,No,2,Not Graduate,,APP1227,5246.0,9215.0,,120.0,1.0,Rural,Y
LP100228,Applicant_228,Male,No,2,Not Graduate,Yes,APP1228,20904.0,11585.0,634.0,360.0,1.0,Rural,N
